profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,no_choice
46,1,1,1,1,1,15,20,8,Hybrid,0
66,1,1,1,2,0,25,20,7,Electric,0
14,1,1,1,3,0,20,25,7,Gasoline,0
0,1,1,1,4,0,NA,NA,NA,NA,1
11,1,2,2,1,0,20,20,7,Gasoline,0
57,1,2,2,2,0,25,20,6,Electric,0
45,1,2,2,3,0,25,30,7,Hybrid,0
0,1,2,2,4,1,NA,NA,NA,NA,1
69,1,3,3,1,0,25,25,7,Electric,0
73,1,3,3,2,1,15,20,8,Electric,0
55,1,3,3,3,0,15,20,6,Electric,0
0,1,3,3,4,0,NA,NA,NA,NA,1
22,1,4,4,1,1,15,25,8,Gasoline,0
42,1,4,4,2,0,25,25,7,Hybrid,0
73,1,4,4,3,0,15,20,8,Electric,0
0,1,4,4,4,0,NA,NA,NA,NA,1
59,1,5,5,1,0,20,25,6,Electric,0
47,1,5,5,2,0,20,20,8,Hybrid,0
32,1,5,5,3,1,20,25,6,Hybrid,0
0,1,5,5,4,0,NA,NA,NA,NA,1
58,1,6,6,1,0,15,25,6,Electric,0
18,1,6,6,2,0,25,30,7,Gasoline,0
52,1,6,6,3,1,15,30,8,Hybrid,0
0,1,6,6,4,0,NA,NA,NA,NA,1
64,1,7,7,1,1,15,20,7,Electric,0
48,1,7,7,2,0,25,20,8,Hybrid,0
72,1,7,7,3,0,25,30,7,Electric,0
0,1,7,7,4,0,NA,NA,NA,NA,1
67,1,8,8,1,0,15,25,7,Electric,0
16,1,8,8,2,1,15,30,7,Gasoline,0
80,1,8,8,3,0,20,30,8,Electric,0
0,1,8,8,4,0,NA,NA,NA,NA,1
76,2,9,1,1,0,15,25,8,Electric,0
1,2,9,1,2,0,15,20,6,Gasoline,0
34,2,9,1,3,1,15,30,6,Hybrid,0
0,2,9,1,4,0,NA,NA,NA,NA,1
48,2,10,2,1,0,25,20,8,Hybrid,0
37,2,10,2,2,1,15,20,7,Hybrid,0
61,2,10,2,3,0,15,30,6,Electric,0
0,2,10,2,4,0,NA,NA,NA,NA,1
31,2,11,3,1,1,15,25,6,Hybrid,0
8,2,11,3,2,0,20,30,6,Gasoline,0
45,2,11,3,3,0,25,30,7,Hybrid,0
0,2,11,3,4,0,NA,NA,NA,NA,1
72,2,12,4,1,0,25,30,7,Electric,0
31,2,12,4,2,1,15,25,6,Hybrid,0
71,2,12,4,3,0,20,30,7,Electric,0
0,2,12,4,4,0,NA,NA,NA,NA,1
43,2,13,5,1,1,15,30,7,Hybrid,0
38,2,13,5,2,0,20,20,7,Hybrid,0
27,2,13,5,3,0,25,30,8,Gasoline,0
0,2,13,5,4,0,NA,NA,NA,NA,1
65,2,14,6,1,0,20,20,7,Electric,0
16,2,14,6,2,0,15,30,7,Gasoline,0
13,2,14,6,3,1,15,25,7,Gasoline,0
0,2,14,6,4,0,NA,NA,NA,NA,1
25,2,15,7,1,1,15,30,8,Gasoline,0
38,2,15,7,2,0,20,20,7,Hybrid,0
14,2,15,7,3,0,20,25,7,Gasoline,0
0,2,15,7,4,0,NA,NA,NA,NA,1
20,2,16,8,1,0,20,20,8,Gasoline,0
37,2,16,8,2,1,15,20,7,Hybrid,0
1,2,16,8,3,0,15,20,6,Gasoline,0
0,2,16,8,4,0,NA,NA,NA,NA,1
33,3,17,1,1,0,25,25,6,Hybrid,0
7,3,17,1,2,1,15,30,6,Gasoline,0
63,3,17,1,3,0,25,30,6,Electric,0
0,3,17,1,4,0,NA,NA,NA,NA,1
19,3,18,2,1,1,15,20,8,Gasoline,0
24,3,18,2,2,0,25,25,8,Gasoline,0
4,3,18,2,3,0,15,25,6,Gasoline,0
0,3,18,2,4,0,NA,NA,NA,NA,1
32,3,19,3,1,0,20,25,6,Hybrid,0
78,3,19,3,2,0,25,25,8,Electric,0
22,3,19,3,3,1,15,25,8,Gasoline,0
0,3,19,3,4,0,NA,NA,NA,NA,1
2,3,20,4,1,0,20,20,6,Gasoline,0
79,3,20,4,2,1,15,30,8,Electric,0
36,3,20,4,3,0,25,30,6,Hybrid,0
0,3,20,4,4,0,NA,NA,NA,NA,1
54,3,21,5,1,0,25,30,8,Hybrid,0
59,3,21,5,2,0,20,25,6,Electric,0
49,3,21,5,3,1,15,25,8,Hybrid,0
0,3,21,5,4,0,NA,NA,NA,NA,1
33,3,22,6,1,1,25,25,6,Hybrid,0
76,3,22,6,2,0,15,25,8,Electric,0
81,3,22,6,3,0,25,30,8,Electric,0
0,3,22,6,4,0,NA,NA,NA,NA,1
19,3,23,7,1,1,15,20,8,Gasoline,0
20,3,23,7,2,0,20,20,8,Gasoline,0
21,3,23,7,3,0,25,20,8,Gasoline,0
0,3,23,7,4,0,NA,NA,NA,NA,1
62,3,24,8,1,0,20,30,6,Electric,0
22,3,24,8,2,1,15,25,8,Gasoline,0
50,3,24,8,3,0,20,25,8,Hybrid,0
0,3,24,8,4,0,NA,NA,NA,NA,1
75,4,25,1,1,0,25,20,8,Electric,0
48,4,25,1,2,0,25,20,8,Hybrid,0
16,4,25,1,3,1,15,30,7,Gasoline,0
0,4,25,1,4,0,NA,NA,NA,NA,1
5,4,26,2,1,0,20,25,6,Gasoline,0
41,4,26,2,2,1,20,25,7,Hybrid,0
75,4,26,2,3,0,25,20,8,Electric,0
0,4,26,2,4,0,NA,NA,NA,NA,1
78,4,27,3,1,0,25,25,8,Electric,0
53,4,27,3,2,0,20,30,8,Hybrid,0
26,4,27,3,3,1,20,30,8,Gasoline,0
0,4,27,3,4,0,NA,NA,NA,NA,1
34,4,28,4,1,1,15,30,6,Hybrid,0
67,4,28,4,2,0,15,25,7,Electric,0
80,4,28,4,3,0,20,30,8,Electric,0
0,4,28,4,4,0,NA,NA,NA,NA,1
41,4,29,5,1,1,20,25,7,Hybrid,0
67,4,29,5,2,0,15,25,7,Electric,0
57,4,29,5,3,0,25,20,6,Electric,0
0,4,29,5,4,0,NA,NA,NA,NA,1
2,4,30,6,1,1,20,20,6,Gasoline,0
48,4,30,6,2,0,25,20,8,Hybrid,0
41,4,30,6,3,0,20,25,7,Hybrid,0
0,4,30,6,4,0,NA,NA,NA,NA,1
78,4,31,7,1,0,25,25,8,Electric,0
14,4,31,7,2,1,20,25,7,Gasoline,0
66,4,31,7,3,0,25,20,7,Electric,0
0,4,31,7,4,0,NA,NA,NA,NA,1
5,4,32,8,1,0,20,25,6,Gasoline,0
7,4,32,8,2,1,15,30,6,Gasoline,0
62,4,32,8,3,0,20,30,6,Electric,0
0,4,32,8,4,0,NA,NA,NA,NA,1
41,5,33,1,1,1,20,25,7,Hybrid,0
32,5,33,1,2,0,20,25,6,Hybrid,0
6,5,33,1,3,0,25,25,6,Gasoline,0
0,5,33,1,4,0,NA,NA,NA,NA,1
13,5,34,2,1,0,15,25,7,Gasoline,0
23,5,34,2,2,0,20,25,8,Gasoline,0
34,5,34,2,3,1,15,30,6,Hybrid,0
0,5,34,2,4,0,NA,NA,NA,NA,1
63,5,35,3,1,0,25,30,6,Electric,0
24,5,35,3,2,0,25,25,8,Gasoline,0
68,5,35,3,3,0,20,25,7,Electric,0
0,5,35,3,4,1,NA,NA,NA,NA,1
64,5,36,4,1,0,15,20,7,Electric,0
80,5,36,4,2,0,20,30,8,Electric,0
18,5,36,4,3,1,25,30,7,Gasoline,0
0,5,36,4,4,0,NA,NA,NA,NA,1
53,5,37,5,1,1,20,30,8,Hybrid,0
30,5,37,5,2,0,25,20,6,Hybrid,0
9,5,37,5,3,0,25,30,6,Gasoline,0
0,5,37,5,4,0,NA,NA,NA,NA,1
78,5,38,6,1,0,25,25,8,Electric,0
14,5,38,6,2,1,20,25,7,Gasoline,0
73,5,38,6,3,0,15,20,8,Electric,0
0,5,38,6,4,0,NA,NA,NA,NA,1
33,5,39,7,1,0,25,25,6,Hybrid,0
43,5,39,7,2,1,15,30,7,Hybrid,0
17,5,39,7,3,0,20,30,7,Gasoline,0
0,5,39,7,4,0,NA,NA,NA,NA,1
58,5,40,8,1,1,15,25,6,Electric,0
36,5,40,8,2,0,25,30,6,Hybrid,0
15,5,40,8,3,0,25,25,7,Gasoline,0
0,5,40,8,4,0,NA,NA,NA,NA,1
80,6,41,1,1,1,20,30,8,Electric,0
6,6,41,1,2,0,25,25,6,Gasoline,0
39,6,41,1,3,0,25,20,7,Hybrid,0
0,6,41,1,4,0,NA,NA,NA,NA,1
3,6,42,2,1,0,25,20,6,Gasoline,0
70,6,42,2,2,0,15,30,7,Electric,0
11,6,42,2,3,1,20,20,7,Gasoline,0
0,6,42,2,4,0,NA,NA,NA,NA,1
23,6,43,3,1,0,20,25,8,Gasoline,0
28,6,43,3,2,1,15,20,6,Hybrid,0
66,6,43,3,3,0,25,20,7,Electric,0
0,6,43,3,4,0,NA,NA,NA,NA,1
48,6,44,4,1,0,25,20,8,Hybrid,0
18,6,44,4,2,0,25,30,7,Gasoline,0
35,6,44,4,3,1,20,30,6,Hybrid,0
0,6,44,4,4,0,NA,NA,NA,NA,1
61,6,45,5,1,1,15,30,6,Electric,0
67,6,45,5,2,0,15,25,7,Electric,0
77,6,45,5,3,0,20,25,8,Electric,0
0,6,45,5,4,0,NA,NA,NA,NA,1
7,6,46,6,1,0,15,30,6,Gasoline,0
4,6,46,6,2,1,15,25,6,Gasoline,0
51,6,46,6,3,0,25,25,8,Hybrid,0
0,6,46,6,4,0,NA,NA,NA,NA,1
57,6,47,7,1,0,25,20,6,Electric,0
7,6,47,7,2,1,15,30,6,Gasoline,0
77,6,47,7,3,0,20,25,8,Electric,0
0,6,47,7,4,0,NA,NA,NA,NA,1
73,6,48,8,1,0,15,20,8,Electric,0
56,6,48,8,2,0,20,20,6,Electric,0
46,6,48,8,3,1,15,20,8,Hybrid,0
0,6,48,8,4,0,NA,NA,NA,NA,1
39,7,49,1,1,0,25,20,7,Hybrid,0
1,7,49,1,2,1,15,20,6,Gasoline,0
64,7,49,1,3,0,15,20,7,Electric,0
0,7,49,1,4,0,NA,NA,NA,NA,1
35,7,50,2,1,0,20,30,6,Hybrid,0
22,7,50,2,2,0,15,25,8,Gasoline,0
13,7,50,2,3,1,15,25,7,Gasoline,0
0,7,50,2,4,0,NA,NA,NA,NA,1
26,7,51,3,1,0,20,30,8,Gasoline,0
29,7,51,3,2,1,20,20,6,Hybrid,0
23,7,51,3,3,0,20,25,8,Gasoline,0
0,7,51,3,4,0,NA,NA,NA,NA,1
79,7,52,4,1,0,15,30,8,Electric,0
61,7,52,4,2,0,15,30,6,Electric,0
37,7,52,4,3,1,15,20,7,Hybrid,0
0,7,52,4,4,0,NA,NA,NA,NA,1
53,7,53,5,1,1,20,30,8,Hybrid,0
75,7,53,5,2,0,25,20,8,Electric,0
33,7,53,5,3,0,25,25,6,Hybrid,0
0,7,53,5,4,0,NA,NA,NA,NA,1
42,7,54,6,1,0,25,25,7,Hybrid,0
67,7,54,6,2,1,15,25,7,Electric,0
77,7,54,6,3,0,20,25,8,Electric,0
0,7,54,6,4,0,NA,NA,NA,NA,1
48,7,55,7,1,0,25,20,8,Hybrid,0
80,7,55,7,2,0,20,30,8,Electric,0
51,7,55,7,3,0,25,25,8,Hybrid,0
0,7,55,7,4,1,NA,NA,NA,NA,1
15,7,56,8,1,0,25,25,7,Gasoline,0
4,7,56,8,2,1,15,25,6,Gasoline,0
70,7,56,8,3,0,15,30,7,Electric,0
0,7,56,8,4,0,NA,NA,NA,NA,1
52,8,57,1,1,0,15,30,8,Hybrid,0
38,8,57,1,2,0,20,20,7,Hybrid,0
13,8,57,1,3,1,15,25,7,Gasoline,0
0,8,57,1,4,0,NA,NA,NA,NA,1
35,8,58,2,1,1,20,30,6,Hybrid,0
76,8,58,2,2,0,15,25,8,Electric,0
18,8,58,2,3,0,25,30,7,Gasoline,0
0,8,58,2,4,0,NA,NA,NA,NA,1
27,8,59,3,1,0,25,30,8,Gasoline,0
51,8,59,3,2,0,25,25,8,Hybrid,0
21,8,59,3,3,0,25,20,8,Gasoline,0
0,8,59,3,4,1,NA,NA,NA,NA,1
41,8,60,4,1,0,20,25,7,Hybrid,0
4,8,60,4,2,1,15,25,6,Gasoline,0
51,8,60,4,3,0,25,25,8,Hybrid,0
0,8,60,4,4,0,NA,NA,NA,NA,1
40,8,61,5,1,1,15,25,7,Hybrid,0
64,8,61,5,2,0,15,20,7,Electric,0
50,8,61,5,3,0,20,25,8,Hybrid,0
0,8,61,5,4,0,NA,NA,NA,NA,1
71,8,62,6,1,0,20,30,7,Electric,0
81,8,62,6,2,0,25,30,8,Electric,0
65,8,62,6,3,0,20,20,7,Electric,0
0,8,62,6,4,1,NA,NA,NA,NA,1
49,8,63,7,1,1,15,25,8,Hybrid,0
45,8,63,7,2,0,25,30,7,Hybrid,0
50,8,63,7,3,0,20,25,8,Hybrid,0
0,8,63,7,4,0,NA,NA,NA,NA,1
3,8,64,8,1,0,25,20,6,Gasoline,0
4,8,64,8,2,1,15,25,6,Gasoline,0
33,8,64,8,3,0,25,25,6,Hybrid,0
0,8,64,8,4,0,NA,NA,NA,NA,1
47,9,65,1,1,0,20,20,8,Hybrid,0
27,9,65,1,2,0,25,30,8,Gasoline,0
35,9,65,1,3,1,20,30,6,Hybrid,0
0,9,65,1,4,0,NA,NA,NA,NA,1
5,9,66,2,1,1,20,25,6,Gasoline,0
24,9,66,2,2,0,25,25,8,Gasoline,0
75,9,66,2,3,0,25,20,8,Electric,0
0,9,66,2,4,0,NA,NA,NA,NA,1
10,9,67,3,1,0,15,20,7,Gasoline,0
16,9,67,3,2,1,15,30,7,Gasoline,0
57,9,67,3,3,0,25,20,6,Electric,0
0,9,67,3,4,0,NA,NA,NA,NA,1
54,9,68,4,1,0,25,30,8,Hybrid,0
3,9,68,4,2,0,25,20,6,Gasoline,0
49,9,68,4,3,1,15,25,8,Hybrid,0
0,9,68,4,4,0,NA,NA,NA,NA,1
65,9,69,5,1,0,20,20,7,Electric,0
49,9,69,5,2,1,15,25,8,Hybrid,0
14,9,69,5,3,0,20,25,7,Gasoline,0
0,9,69,5,4,0,NA,NA,NA,NA,1
49,9,70,6,1,1,15,25,8,Hybrid,0
67,9,70,6,2,0,15,25,7,Electric,0
57,9,70,6,3,0,25,20,6,Electric,0
0,9,70,6,4,0,NA,NA,NA,NA,1
75,9,71,7,1,0,25,20,8,Electric,0
