profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
23,1,1,1,1,0,20,25,8,Gasoline
40,1,1,1,2,1,15,25,7,Electric
9,1,1,1,3,0,25,30,6,Gasoline
27,1,2,2,1,1,25,30,8,Gasoline
47,1,2,2,2,0,20,20,8,Electric
35,1,2,2,3,0,20,30,6,Electric
22,1,3,3,1,1,15,25,8,Gasoline
44,1,3,3,2,0,20,30,7,Electric
35,1,3,3,3,0,20,30,6,Electric
37,1,4,4,1,0,15,20,7,Electric
18,1,4,4,2,0,25,30,7,Gasoline
25,1,4,4,3,1,15,30,8,Gasoline
35,1,5,5,1,0,20,30,6,Electric
45,1,5,5,2,0,25,30,7,Electric
19,1,5,5,3,1,15,20,8,Gasoline
12,1,6,6,1,0,25,20,7,Gasoline
15,1,6,6,2,0,25,25,7,Gasoline
1,1,6,6,3,1,15,20,6,Gasoline
9,1,7,7,1,0,25,30,6,Gasoline
54,1,7,7,2,0,25,30,8,Electric
14,1,7,7,3,1,20,25,7,Gasoline
48,1,8,8,1,0,25,20,8,Electric
22,1,8,8,2,1,15,25,8,Gasoline
17,1,8,8,3,0,20,30,7,Gasoline
25,2,9,1,1,1,15,30,8,Gasoline
43,2,9,1,2,0,15,30,7,Electric
12,2,9,1,3,0,25,20,7,Gasoline
27,2,10,2,1,0,25,30,8,Gasoline
5,2,10,2,2,0,20,25,6,Gasoline
4,2,10,2,3,1,15,25,6,Gasoline
33,2,11,3,1,0,25,25,6,Electric
50,2,11,3,2,0,20,25,8,Electric
49,2,11,3,3,1,15,25,8,Electric
54,2,12,4,1,0,25,30,8,Electric
19,2,12,4,2,1,15,20,8,Gasoline
12,2,12,4,3,0,25,20,7,Gasoline
12,2,13,5,1,0,25,20,7,Gasoline
16,2,13,5,2,1,15,30,7,Gasoline
30,2,13,5,3,0,25,20,6,Electric
47,2,14,6,1,1,20,20,8,Electric
6,2,14,6,2,0,25,25,6,Gasoline
54,2,14,6,3,0,25,30,8,Electric
17,2,15,7,1,1,20,30,7,Gasoline
33,2,15,7,2,0,25,25,6,Electric
18,2,15,7,3,0,25,30,7,Gasoline
10,2,16,8,1,1,15,20,7,Gasoline
9,2,16,8,2,0,25,30,6,Gasoline
29,2,16,8,3,0,20,20,6,Electric
8,3,17,1,1,0,20,30,6,Gasoline
43,3,17,1,2,1,15,30,7,Electric
38,3,17,1,3,0,20,20,7,Electric
8,3,18,2,1,0,20,30,6,Gasoline
14,3,18,2,2,1,20,25,7,Gasoline
36,3,18,2,3,0,25,30,6,Electric
15,3,19,3,1,0,25,25,7,Gasoline
29,3,19,3,2,0,20,20,6,Electric
40,3,19,3,3,1,15,25,7,Electric
42,3,20,4,1,0,25,25,7,Electric
31,3,20,4,2,0,15,25,6,Electric
27,3,20,4,3,1,25,30,8,Gasoline
34,3,21,5,1,0,15,30,6,Electric
46,3,21,5,2,0,15,20,8,Electric
23,3,21,5,3,1,20,25,8,Gasoline
33,3,22,6,1,0,25,25,6,Electric
30,3,22,6,2,0,25,20,6,Electric
53,3,22,6,3,1,20,30,8,Electric
25,3,23,7,1,1,15,30,8,Gasoline
39,3,23,7,2,0,25,20,7,Electric
22,3,23,7,3,0,15,25,8,Gasoline
28,3,24,8,1,1,15,20,6,Electric
20,3,24,8,2,0,20,20,8,Gasoline
42,3,24,8,3,0,25,25,7,Electric
53,4,25,1,1,0,20,30,8,Electric
14,4,25,1,2,1,20,25,7,Gasoline
51,4,25,1,3,0,25,25,8,Electric
25,4,26,2,1,1,15,30,8,Gasoline
44,4,26,2,2,0,20,30,7,Electric
54,4,26,2,3,0,25,30,8,Electric
20,4,27,3,1,0,20,20,8,Gasoline
44,4,27,3,2,1,20,30,7,Electric
5,4,27,3,3,0,20,25,6,Gasoline
8,4,28,4,1,1,20,30,6,Gasoline
54,4,28,4,2,0,25,30,8,Electric
29,4,28,4,3,0,20,20,6,Electric
19,4,29,5,1,1,15,20,8,Gasoline
33,4,29,5,2,0,25,25,6,Electric
30,4,29,5,3,0,25,20,6,Electric
27,4,30,6,1,0,25,30,8,Gasoline
10,4,30,6,2,0,15,20,7,Gasoline
35,4,30,6,3,1,20,30,6,Electric
37,4,31,7,1,0,15,20,7,Electric
54,4,31,7,2,1,25,30,8,Electric
23,4,31,7,3,0,20,25,8,Gasoline
54,4,32,8,1,0,25,30,8,Electric
39,4,32,8,2,0,25,20,7,Electric
6,4,32,8,3,1,25,25,6,Gasoline
1,5,33,1,1,1,15,20,6,Gasoline
40,5,33,1,2,0,15,25,7,Electric
21,5,33,1,3,0,25,20,8,Gasoline
29,5,34,2,1,0,20,20,6,Electric
28,5,34,2,2,1,15,20,6,Electric
30,5,34,2,3,0,25,20,6,Electric
31,5,35,3,1,1,15,25,6,Electric
9,5,35,3,2,0,25,30,6,Gasoline
16,5,35,3,3,0,15,30,7,Gasoline
53,5,36,4,1,0,20,30,8,Electric
39,5,36,4,2,0,25,20,7,Electric
31,5,36,4,3,1,15,25,6,Electric
54,5,37,5,1,0,25,30,8,Electric
31,5,37,5,2,0,15,25,6,Electric
43,5,37,5,3,1,15,30,7,Electric
33,5,38,6,1,1,25,25,6,Electric
12,5,38,6,2,0,25,20,7,Gasoline
54,5,38,6,3,0,25,30,8,Electric
46,5,39,7,1,1,15,20,8,Electric
15,5,39,7,2,0,25,25,7,Gasoline
1,5,39,7,3,0,15,20,6,Gasoline
18,5,40,8,1,1,25,30,7,Gasoline
38,5,40,8,2,0,20,20,7,Electric
44,5,40,8,3,0,20,30,7,Electric
27,6,41,1,1,0,25,30,8,Gasoline
43,6,41,1,2,1,15,30,7,Electric
36,6,41,1,3,0,25,30,6,Electric
14,6,42,2,1,0,20,25,7,Gasoline
26,6,42,2,2,1,20,30,8,Gasoline
49,6,42,2,3,0,15,25,8,Electric
50,6,43,3,1,0,20,25,8,Electric
11,6,43,3,2,1,20,20,7,Gasoline
40,6,43,3,3,0,15,25,7,Electric
26,6,44,4,1,0,20,30,8,Gasoline
10,6,44,4,2,1,15,20,7,Gasoline
8,6,44,4,3,0,20,30,6,Gasoline
35,6,45,5,1,1,20,30,6,Electric
30,6,45,5,2,0,25,20,6,Electric
28,6,45,5,3,0,15,20,6,Electric
29,6,46,6,1,1,20,20,6,Electric
