profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,rangeElectric
58,1,1,1,1,1,15,25,6,Electric,100
14,1,1,1,2,0,20,25,7,Gasoline,0
15,1,1,1,3,0,25,25,7,Gasoline,0
26,1,2,2,1,0,20,30,8,Gasoline,0
127,1,2,2,2,1,15,20,8,Electric,200
83,1,2,2,3,0,20,20,6,Electric,150
79,1,3,3,1,0,15,30,8,Electric,100
25,1,3,3,2,1,15,30,8,Gasoline,0
146,1,3,3,3,0,20,20,7,Electric,250
14,1,4,4,1,1,20,25,7,Gasoline,0
53,1,4,4,2,0,20,30,8,Hybrid,0
21,1,4,4,3,0,25,20,8,Gasoline,0
48,1,5,5,1,0,25,20,8,Hybrid,0
32,1,5,5,2,1,20,25,6,Hybrid,0
114,1,5,5,3,0,25,25,6,Electric,200
20,1,6,6,1,0,20,20,8,Gasoline,0
38,1,6,6,2,0,20,20,7,Hybrid,0
52,1,6,6,3,1,15,30,8,Hybrid,0
36,1,7,7,1,0,25,30,6,Hybrid,0
85,1,7,7,2,1,15,25,6,Electric,150
51,1,7,7,3,0,25,25,8,Hybrid,0
67,1,8,8,1,0,15,25,7,Electric,100
31,1,8,8,2,1,15,25,6,Hybrid,0
5,1,8,8,3,0,20,25,6,Gasoline,0
34,2,9,1,1,1,15,30,6,Hybrid,0
20,2,9,1,2,0,20,20,8,Gasoline,0
22,2,9,1,3,0,15,25,8,Gasoline,0
13,2,10,2,1,1,15,25,7,Gasoline,0
6,2,10,2,2,0,25,25,6,Gasoline,0
9,2,10,2,3,0,25,30,6,Gasoline,0
41,2,11,3,1,1,20,25,7,Hybrid,0
18,2,11,3,2,0,25,30,7,Gasoline,0
66,2,11,3,3,0,25,20,7,Electric,100
5,2,12,4,1,0,20,25,6,Gasoline,0
27,2,12,4,2,0,25,30,8,Gasoline,0
38,2,12,4,3,1,20,20,7,Hybrid,0
144,2,13,5,1,0,25,30,6,Electric,250
37,2,13,5,2,1,15,20,7,Hybrid,0
44,2,13,5,3,0,20,30,7,Hybrid,0
31,2,14,6,1,0,15,25,6,Hybrid,0
85,2,14,6,2,0,15,25,6,Electric,150
28,2,14,6,3,1,15,20,6,Hybrid,0
13,2,15,7,1,0,15,25,7,Gasoline,0
40,2,15,7,2,1,15,25,7,Hybrid,0
18,2,15,7,3,0,25,30,7,Gasoline,0
141,2,16,8,1,0,25,25,6,Electric,250
22,2,16,8,2,1,15,25,8,Gasoline,0
35,2,16,8,3,0,20,30,6,Hybrid,0
92,3,17,1,1,0,20,20,7,Electric,150
118,3,17,1,2,0,15,20,7,Electric,200
16,3,17,1,3,1,15,30,7,Gasoline,0
28,3,18,2,1,1,15,20,6,Hybrid,0
30,3,18,2,2,0,25,20,6,Hybrid,0
60,3,18,2,3,0,25,25,6,Electric,100
38,3,19,3,1,0,20,20,7,Hybrid,0
40,3,19,3,2,1,15,25,7,Hybrid,0
39,3,19,3,3,0,25,20,7,Hybrid,0
88,3,20,4,1,0,15,30,6,Electric,150
14,3,20,4,2,0,20,25,7,Gasoline,0
136,3,20,4,3,1,15,20,6,Electric,250
53,3,21,5,1,1,20,30,8,Hybrid,0
52,3,21,5,2,0,15,30,8,Hybrid,0
50,3,21,5,3,0,20,25,8,Hybrid,0
124,3,22,6,1,1,15,30,7,Electric,200
39,3,22,6,2,0,25,20,7,Hybrid,0
18,3,22,6,3,0,25,30,7,Gasoline,0
52,3,23,7,1,1,15,30,8,Hybrid,0
50,3,23,7,2,0,20,25,8,Hybrid,0
17,3,23,7,3,0,20,30,7,Gasoline,0
49,3,24,8,1,0,15,25,8,Hybrid,0
37,3,24,8,2,1,15,20,7,Hybrid,0
26,3,24,8,3,0,20,30,8,Gasoline,0
110,4,25,1,1,0,20,20,6,Electric,200
46,4,25,1,2,1,15,20,8,Hybrid,0
9,4,25,1,3,0,25,30,6,Gasoline,0
127,4,26,2,1,0,15,20,8,Electric,200
